datetime,count,,Your Score
30/09/2012 02:00,88.77075571,,
30/09/2012 03:00,58.94075343,,
30/09/2012 04:00,6.339305405,,
30/09/2012 05:00,9.900489311,,
30/09/2012 06:00,22.21848887,,
30/09/2012 07:00,58.94075343,,
30/09/2012 08:00,166.9484389,,
30/09/2012 09:00,289.8199226,,
30/09/2012 10:00,386.3574222,,
30/09/2012 11:00,445.4926055,,
30/09/2012 12:00,574.0223025,,
30/09/2012 13:00,445.4926055,,
30/09/2012 14:00,445.4926055,,
30/09/2012 15:00,445.4926055,,
30/09/2012 16:00,445.4926055,,
30/09/2012 17:00,445.4926055,,
30/09/2012 18:00,386.3574222,,
30/09/2012 19:00,289.8199226,,
30/09/2012 20:00,206.3337119,,
30/09/2012 21:00,120.4120294,,
30/09/2012 22:00,94.21488861,,
30/09/2012 23:00,46.03456805,,
01/10/2012 00:00,46.03456805,,
01/10/2012 01:00,20.01786296,,
01/10/2012 02:00,13.42217388,,
01/10/2012 03:00,6.339305405,,
01/10/2012 04:00,9.900489311,,
01/10/2012 05:00,30.91812009,,
01/10/2012 06:00,166.9484389,,
01/10/2012 07:00,574.0223025,,
01/10/2012 08:00,574.0223025,,
01/10/2012 09:00,289.8199226,,
01/10/2012 10:00,166.9484389,,
01/10/2012 11:00,248.1666652,,
01/10/2012 12:00,289.8199226,,
01/10/2012 13:00,386.3574222,,
01/10/2012 14:00,206.3337119,,
01/10/2012 15:00,386.3574222,,
01/10/2012 16:00,445.4926055,,
01/10/2012 17:00,574.0223025,,
01/10/2012 18:00,574.0223025,,
01/10/2012 19:00,574.0223025,,
01/10/2012 20:00,289.8199226,,
01/10/2012 21:00,206.3337119,,
01/10/2012 22:00,206.3337119,,
01/10/2012 23:00,94.21488861,,
02/10/2012 00:00,30.91812009,,
02/10/2012 01:00,14.51841185,,
02/10/2012 02:00,2.181543297,,
02/10/2012 03:00,3.969399815,,
02/10/2012 04:00,9.900489311,,
02/10/2012 05:00,46.03456805,,
02/10/2012 06:00,206.3337119,,
02/10/2012 07:00,289.8199226,,
02/10/2012 08:00,166.9484389,,
02/10/2012 09:00,94.21488861,,
02/10/2012 10:00,46.03456805,,
02/10/2012 11:00,94.21488861,,
02/10/2012 12:00,120.4120294,,
02/10/2012 13:00,166.9484389,,
02/10/2012 14:00,166.9484389,,
02/10/2012 15:00,206.3337119,,
02/10/2012 16:00,289.8199226,,
02/10/2012 17:00,574.0223025,,
02/10/2012 18:00,574.0223025,,
02/10/2012 19:00,445.4926055,,
02/10/2012 20:00,289.8199226,,
02/10/2012 21:00,289.8199226,,
02/10/2012 22:00,289.8199226,,
02/10/2012 23:00,94.21488861,,
03/10/2012 00:00,46.03456805,,
03/10/2012 01:00,14.51841185,,
03/10/2012 02:00,6.339305405,,
03/10/2012 03:00,6.339305405,,
03/10/2012 04:00,9.900489311,,
03/10/2012 05:00,30.91812009,,
03/10/2012 06:00,206.3337119,,
03/10/2012 07:00,574.0223025,,
03/10/2012 08:00,574.0223025,,
03/10/2012 09:00,289.8199226,,
03/10/2012 10:00,166.9484389,,
03/10/2012 11:00,206.3337119,,
03/10/2012 12:00,289.8199226,,
03/10/2012 13:00,289.8199226,,
03/10/2012 14:00,206.3337119,,
03/10/2012 15:00,289.8199226,,
03/10/2012 16:00,445.4926055,,
03/10/2012 17:00,574.0223025,,
03/10/2012 18:00,574.0223025,,
03/10/2012 19:00,574.0223025,,
03/10/2012 20:00,445.4926055,,
03/10/2012 21:00,206.3337119,,
03/10/2012 22:00,289.8199226,,
03/10/2012 23:00,206.3337119,,
04/10/2012 00:00,67.33749501,,
04/10/2012 01:00,22.21848887,,
04/10/2012 02:00,9.900489311,,
04/10/2012 03:00,8.652763377,,
04/10/2012 04:00,9.900489311,,
04/10/2012 05:00,46.03456805,,
04/10/2012 06:00,166.9484389,,
04/10/2012 07:00,445.4926055,,
04/10/2012 08:00,574.0223025,,
04/10/2012 09:00,289.8199226,,
04/10/2012 10:00,166.9484389,,
04/10/2012 11:00,206.3337119,,
04/10/2012 12:00,289.8199226,,
04/10/2012 13:00,289.8199226,,
04/10/2012 14:00,289.8199226,,
04/10/2012 15:00,386.3574222,,
04/10/2012 16:00,445.4926055,,
04/10/2012 17:00,574.0223025,,
04/10/2012 18:00,574.0223025,,
04/10/2012 19:00,574.0223025,,
04/10/2012 20:00,445.4926055,,
04/10/2012 21:00,289.8199226,,
04/10/2012 22:00,206.3337119,,
04/10/2012 23:00,166.9484389,,
05/10/2012 00:00,94.21488861,,
05/10/2012 01:00,46.03456805,,
05/10/2012 02:00,9.900489311,,
05/10/2012 03:00,20.01786296,,
05/10/2012 04:00,14.51841185,,
05/10/2012 05:00,46.03456805,,
05/10/2012 06:00,166.9484389,,
05/10/2012 07:00,445.4926055,,
05/10/2012 08:00,574.0223025,,
05/10/2012 09:00,289.8199226,,
05/10/2012 10:00,248.1666652,,
05/10/2012 11:00,386.3574222,,
05/10/2012 12:00,386.3574222,,
05/10/2012 13:00,386.3574222,,
05/10/2012 14:00,386.3574222,,
05/10/2012 15:00,386.3574222,,
05/10/2012 16:00,574.0223025,,
05/10/2012 17:00,574.0223025,,
05/10/2012 18:00,574.0223025,,
05/10/2012 19:00,445.4926055,,
05/10/2012 20:00,289.8199226,,
05/10/2012 21:00,289.8199226,,
05/10/2012 22:00,206.3337119,,
05/10/2012 23:00,166.9484389,,
06/10/2012 00:00,166.9484389,,
06/10/2012 01:00,120.4120294,,
06/10/2012 02:00,67.33749501,,
06/10/2012 03:00,67.33749501,,
06/10/2012 04:00,8.652763377,,
06/10/2012 05:00,9.900489311,,
06/10/2012 06:00,30.91812009,,
06/10/2012 07:00,67.33749501,,
06/10/2012 08:00,206.3337119,,
06/10/2012 09:00,386.3574222,,
06/10/2012 10:00,386.3574222,,
06/10/2012 11:00,445.4926055,,
06/10/2012 12:00,445.4926055,,
06/10/2012 13:00,445.4926055,,
06/10/2012 14:00,386.3574222,,
06/10/2012 15:00,386.3574222,,
06/10/2012 16:00,386.3574222,,
06/10/2012 17:00,386.3574222,,
06/10/2012 18:00,386.3574222,,
06/10/2012 19:00,386.3574222,,
06/10/2012 20:00,248.1666652,,
06/10/2012 21:00,248.1666652,,
06/10/2012 22:00,166.9484389,,
06/10/2012 23:00,166.9484389,,
07/10/2012 00:00,140.869164,,
07/10/2012 01:00,140.869164,,
07/10/2012 02:00,67.33749501,,
07/10/2012 03:00,22.21848887,,
07/10/2012 04:00,8.652763377,,
07/10/2012 05:00,9.900489311,,
07/10/2012 06:00,22.21848887,,
07/10/2012 07:00,40.29957967,,
07/10/2012 08:00,67.33749501,,
07/10/2012 09:00,67.33749501,,
07/10/2012 10:00,166.9484389,,
07/10/2012 11:00,386.3574222,,
07/10/2012 12:00,386.3574222,,
07/10/2012 13:00,386.3574222,,
07/10/2012 14:00,289.8199226,,
07/10/2012 15:00,289.8199226,,
07/10/2012 16:00,386.3574222,,
07/10/2012 17:00,140.869164,,
07/10/2012 18:00,94.21488861,,
07/10/2012 19:00,120.4120294,,
07/10/2012 20:00,120.4120294,,
07/10/2012 21:00,94.21488861,,
07/10/2012 22:00,67.33749501,,
07/10/2012 23:00,67.33749501,,
08/10/2012 00:00,46.03456805,,
08/10/2012 01:00,46.03456805,,
08/10/2012 02:00,14.51841185,,
08/10/2012 03:00,9.900489311,,
08/10/2012 04:00,6.339305405,,
08/10/2012 05:00,22.21848887,,
08/10/2012 06:00,67.33749501,,
08/10/2012 07:00,166.9484389,,
08/10/2012 08:00,445.4926055,,
08/10/2012 09:00,289.8199226,,
08/10/2012 10:00,289.8199226,,
08/10/2012 11:00,289.8199226,,
08/10/2012 12:00,289.8199226,,
08/10/2012 13:00,386.3574222,,
08/10/2012 14:00,386.3574222,,
08/10/2012 15:00,386.3574222,,
08/10/2012 16:00,289.8199226,,
08/10/2012 17:00,445.4926055,,
08/10/2012 18:00,445.4926055,,
08/10/2012 19:00,289.8199226,,
08/10/2012 20:00,206.3337119,,
08/10/2012 21:00,166.9484389,,
08/10/2012 22:00,120.4120294,,
08/10/2012 23:00,67.33749501,,
09/10/2012 00:00,30.5300249,,
09/10/2012 01:00,14.51841185,,
09/10/2012 02:00,6.339305405,,
09/10/2012 03:00,3.969399815,,
09/10/2012 04:00,6.339305405,,
09/10/2012 05:00,22.21848887,,
09/10/2012 06:00,166.9484389,,
09/10/2012 07:00,445.4926055,,
09/10/2012 08:00,574.0223025,,
09/10/2012 09:00,289.8199226,,
09/10/2012 10:00,166.9484389,,
09/10/2012 11:00,206.3337119,,
09/10/2012 12:00,289.8199226,,
09/10/2012 13:00,206.3337119,,
09/10/2012 14:00,206.3337119,,
09/10/2012 15:00,206.3337119,,
09/10/2012 16:00,289.8199226,,
09/10/2012 17:00,574.0223025,,
09/10/2012 18:00,574.0223025,,
09/10/2012 19:00,574.0223025,,
09/10/2012 20:00,289.8199226,,
09/10/2012 21:00,289.8199226,,
09/10/2012 22:00,166.9484389,,
09/10/2012 23:00,94.21488861,,
10/10/2012 00:00,30.91812009,,
10/10/2012 01:00,6.339305405,,
10/10/2012 02:00,6.339305405,,
10/10/2012 03:00,6.339305405,,
10/10/2012 04:00,6.339305405,,
10/10/2012 05:00,46.03456805,,
10/10/2012 06:00,206.3337119,,
10/10/2012 07:00,574.0223025,,
10/10/2012 08:00,574.0223025,,
10/10/2012 09:00,289.8199226,,
10/10/2012 10:00,206.3337119,,
10/10/2012 11:00,289.8199226,,
10/10/2012 12:00,386.3574222,,
10/10/2012 13:00,289.8199226,,
10/10/2012 14:00,206.3337119,,
10/10/2012 15:00,289.8199226,,
10/10/2012 16:00,574.0223025,,
10/10/2012 17:00,574.0223025,,
10/10/2012 18:00,574.0223025,,
10/10/2012 19:00,574.0223025,,
10/10/2012 20:00,445.4926055,,
10/10/2012 21:00,289.8199226,,
10/10/2012 22:00,206.3337119,,
10/10/2012 23:00,120.4120294,,
11/10/2012 00:00,46.03456805,,
11/10/2012 01:00,9.900489311,,
11/10/2012 02:00,8.652763377,,
11/10/2012 03:00,3.969399815,,
11/10/2012 04:00,9.900489311,,
11/10/2012 05:00,46.03456805,,
11/10/2012 06:00,206.3337119,,
11/10/2012 07:00,574.0223025,,
11/10/2012 08:00,574.0223025,,
11/10/2012 09:00,289.8199226,,
11/10/2012 10:00,206.3337119,,
11/10/2012 11:00,248.1666652,,
11/10/2012 12:00,289.8199226,,
11/10/2012 13:00,289.8199226,,
11/10/2012 14:00,386.3574222,,
11/10/2012 15:00,445.4926055,,
11/10/2012 16:00,445.4926055,,
11/10/2012 17:00,574.0223025,,
11/10/2012 18:00,574.0223025,,
11/10/2012 19:00,574.0223025,,
11/10/2012 20:00,445.4926055,,
11/10/2012 21:00,289.8199226,,
11/10/2012 22:00,206.3337119,,
11/10/2012 23:00,206.3337119,,
12/10/2012 00:00,67.33749501,,
12/10/2012 01:00,40.29957967,,
12/10/2012 02:00,14.51841185,,
12/10/2012 03:00,6.339305405,,
12/10/2012 04:00,9.900489311,,
12/10/2012 05:00,30.91812009,,
12/10/2012 06:00,166.9484389,,
12/10/2012 07:00,445.4926055,,
12/10/2012 08:00,574.0223025,,
12/10/2012 09:00,445.4926055,,
12/10/2012 10:00,248.1666652,,
12/10/2012 11:00,289.8199226,,
12/10/2012 12:00,386.3574222,,
12/10/2012 13:00,386.3574222,,
12/10/2012 14:00,386.3574222,,
12/10/2012 15:00,386.3574222,,
12/10/2012 16:00,445.4926055,,
12/10/2012 17:00,574.0223025,,
12/10/2012 18:00,574.0223025,,
12/10/2012 19:00,445.4926055,,
12/10/2012 20:00,289.8199226,,
12/10/2012 21:00,206.3337119,,
12/10/2012 22:00,166.9484389,,
12/10/2012 23:00,94.21488861,,
13/10/2012 00:00,289.8199226,,
13/10/2012 01:00,120.4120294,,
13/10/2012 02:00,67.33749501,,
13/10/2012 03:00,14.51841185,,
13/10/2012 04:00,9.900489311,,
13/10/2012 05:00,14.51841185,,
13/10/2012 06:00,22.21848887,,
13/10/2012 07:00,67.33749501,,
13/10/2012 08:00,166.9484389,,
13/10/2012 09:00,289.8199226,,
13/10/2012 10:00,386.3574222,,
13/10/2012 11:00,386.3574222,,
13/10/2012 12:00,445.4926055,,
13/10/2012 13:00,445.4926055,,
13/10/2012 14:00,386.3574222,,
13/10/2012 15:00,445.4926055,,
13/10/2012 16:00,386.3574222,,
13/10/2012 17:00,386.3574222,,
13/10/2012 18:00,386.3574222,,
13/10/2012 19:00,289.8199226,,
13/10/2012 20:00,206.3337119,,
13/10/2012 21:00,206.3337119,,
13/10/2012 22:00,206.3337119,,
13/10/2012 23:00,120.4120294,,
14/10/2012 00:00,120.4120294,,
14/10/2012 01:00,120.4120294,,
14/10/2012 02:00,67.33749501,,
14/10/2012 03:00,30.91812009,,
14/10/2012 04:00,9.900489311,,
14/10/2012 05:00,8.652763377,,
14/10/2012 06:00,22.21848887,,
14/10/2012 07:00,46.03456805,,
14/10/2012 08:00,140.869164,,
14/10/2012 09:00,206.3337119,,
14/10/2012 10:00,386.3574222,,
14/10/2012 11:00,386.3574222,,
14/10/2012 12:00,445.4926055,,
14/10/2012 13:00,445.4926055,,
14/10/2012 14:00,445.4926055,,
14/10/2012 15:00,386.3574222,,
14/10/2012 16:00,445.4926055,,
14/10/2012 17:00,386.3574222,,
14/10/2012 18:00,386.3574222,,
14/10/2012 19:00,289.8199226,,
14/10/2012 20:00,206.3337119,,
14/10/2012 21:00,206.3337119,,
14/10/2012 22:00,140.869164,,
14/10/2012 23:00,94.21488861,,
15/10/2012 00:00,40.29957967,,
15/10/2012 01:00,22.21848887,,
15/10/2012 02:00,6.339305405,,
15/10/2012 03:00,3.631306634,,
15/10/2012 04:00,9.900489311,,
15/10/2012 05:00,46.03456805,,
15/10/2012 06:00,166.9484389,,
15/10/2012 07:00,445.4926055,,
15/10/2012 08:00,574.0223025,,
15/10/2012 09:00,289.8199226,,
15/10/2012 10:00,166.9484389,,
15/10/2012 11:00,248.1666652,,
15/10/2012 12:00,289.8199226,,
15/10/2012 13:00,140.869164,,
15/10/2012 14:00,166.9484389,,
15/10/2012 15:00,248.1666652,,
15/10/2012 16:00,445.4926055,,
15/10/2012 17:00,574.0223025,,
15/10/2012 18:00,574.0223025,,
15/10/2012 19:00,289.8199226,,
15/10/2012 20:00,289.8199226,,
15/10/2012 21:00,206.3337119,,
15/10/2012 22:00,120.4120294,,
15/10/2012 23:00,67.33749501,,
16/10/2012 00:00,46.03456805,,
16/10/2012 01:00,15.32896508,,
16/10/2012 02:00,3.631306634,,
16/10/2012 03:00,2.181543297,,
16/10/2012 04:00,6.339305405,,
16/10/2012 05:00,46.03456805,,
16/10/2012 06:00,206.3337119,,
16/10/2012 07:00,574.0223025,,
16/10/2012 08:00,574.0223025,,
16/10/2012 09:00,289.8199226,,
16/10/2012 10:00,206.3337119,,
16/10/2012 11:00,206.3337119,,
16/10/2012 12:00,289.8199226,,
16/10/2012 13:00,289.8199226,,
16/10/2012 14:00,386.3574222,,
16/10/2012 15:00,386.3574222,,
16/10/2012 16:00,445.4926055,,
16/10/2012 17:00,574.0223025,,
16/10/2012 18:00,574.0223025,,
16/10/2012 19:00,574.0223025,,
16/10/2012 20:00,445.4926055,,
16/10/2012 21:00,206.3337119,,
16/10/2012 22:00,206.3337119,,
16/10/2012 23:00,206.3337119,,
17/10/2012 00:00,46.03456805,,
17/10/2012 01:00,14.51841185,,
17/10/2012 02:00,20.01786296,,
17/10/2012 03:00,6.339305405,,
17/10/2012 04:00,3.969399815,,
17/10/2012 05:00,46.03456805,,
17/10/2012 06:00,206.3337119,,
17/10/2012 07:00,445.4926055,,
17/10/2012 08:00,574.0223025,,
17/10/2012 09:00,289.8199226,,
17/10/2012 10:00,206.3337119,,
17/10/2012 11:00,248.1666652,,
17/10/2012 12:00,289.8199226,,
17/10/2012 13:00,289.8199226,,
17/10/2012 14:00,248.1666652,,
17/10/2012 15:00,289.8199226,,
17/10/2012 16:00,445.4926055,,
17/10/2012 17:00,574.0223025,,
17/10/2012 18:00,574.0223025,,
17/10/2012 19:00,574.0223025,,
17/10/2012 20:00,445.4926055,,
17/10/2012 21:00,289.8199226,,
17/10/2012 22:00,206.3337119,,
17/10/2012 23:00,94.21488861,,
18/10/2012 00:00,67.33749501,,
18/10/2012 01:00,14.51841185,,
18/10/2012 02:00,14.51841185,,
18/10/2012 03:00,6.339305405,,
18/10/2012 04:00,6.339305405,,
18/10/2012 05:00,46.03456805,,
18/10/2012 06:00,166.9484389,,
18/10/2012 07:00,574.0223025,,
18/10/2012 08:00,574.0223025,,
18/10/2012 09:00,289.8199226,,
18/10/2012 10:00,206.3337119,,
18/10/2012 11:00,248.1666652,,
18/10/2012 12:00,386.3574222,,
18/10/2012 13:00,386.3574222,,
18/10/2012 14:00,248.1666652,,
18/10/2012 15:00,289.8199226,,
18/10/2012 16:00,445.4926055,,
18/10/2012 17:00,574.0223025,,
18/10/2012 18:00,574.0223025,,
18/10/2012 19:00,574.0223025,,
18/10/2012 20:00,289.8199226,,
18/10/2012 21:00,289.8199226,,
18/10/2012 22:00,206.3337119,,
18/10/2012 23:00,120.4120294,,
19/10/2012 00:00,67.33749501,,
19/10/2012 01:00,20.01786296,,
19/10/2012 02:00,9.900489311,,
19/10/2012 03:00,6.339305405,,
19/10/2012 04:00,6.339305405,,
19/10/2012 05:00,46.03456805,,
19/10/2012 06:00,166.9484389,,
19/10/2012 07:00,166.9484389,,
19/10/2012 08:00,445.4926055,,
19/10/2012 09:00,445.4926055,,
19/10/2012 10:00,206.3337119,,
19/10/2012 11:00,289.8199226,,
19/10/2012 12:00,289.8199226,,
19/10/2012 13:00,386.3574222,,
19/10/2012 14:00,386.3574222,,
19/10/2012 15:00,386.3574222,,
19/10/2012 16:00,445.4926055,,
19/10/2012 17:00,445.4926055,,
19/10/2012 18:00,289.8199226,,
19/10/2012 19:00,289.8199226,,
19/10/2012 20:00,289.8199226,,
19/10/2012 21:00,206.3337119,,
19/10/2012 22:00,206.3337119,,
19/10/2012 23:00,120.4120294,,
20/10/2012 00:00,120.4120294,,
20/10/2012 01:00,94.21488861,,
20/10/2012 02:00,67.33749501,,
20/10/2012 03:00,30.91812009,,
20/10/2012 04:00,15.32896508,,
20/10/2012 05:00,13.42217388,,
20/10/2012 06:00,30.91812009,,
20/10/2012 07:00,67.33749501,,
20/10/2012 08:00,206.3337119,,
20/10/2012 09:00,386.3574222,,
20/10/2012 10:00,386.3574222,,
20/10/2012 11:00,445.4926055,,
20/10/2012 12:00,445.4926055,,
20/10/2012 13:00,445.4926055,,
20/10/2012 14:00,445.4926055,,
20/10/2012 15:00,445.4926055,,
20/10/2012 16:00,445.4926055,,
20/10/2012 17:00,445.4926055,,
20/10/2012 18:00,445.4926055,,
20/10/2012 19:00,386.3574222,,
20/10/2012 20:00,206.3337119,,
20/10/2012 21:00,289.8199226,,
20/10/2012 22:00,166.9484389,,
20/10/2012 23:00,166.9484389,,
21/10/2012 00:00,140.869164,,
21/10/2012 01:00,120.4120294,,
21/10/2012 02:00,140.869164,,
21/10/2012 03:00,40.29957967,,
21/10/2012 04:00,20.01786296,,
21/10/2012 05:00,13.42217388,,
21/10/2012 06:00,30.5300249,,
21/10/2012 07:00,58.94075343,,
21/10/2012 08:00,140.869164,,
21/10/2012 09:00,248.1666652,,
21/10/2012 10:00,386.3574222,,
21/10/2012 11:00,445.4926055,,
21/10/2012 12:00,445.4926055,,
21/10/2012 13:00,445.4926055,,
21/10/2012 14:00,445.4926055,,
21/10/2012 15:00,445.4926055,,
21/10/2012 16:00,445.4926055,,
21/10/2012 17:00,386.3574222,,
21/10/2012 18:00,289.8199226,,
21/10/2012 19:00,289.8199226,,
21/10/2012 20:00,206.3337119,,
21/10/2012 21:00,140.869164,,
21/10/2012 22:00,94.21488861,,
21/10/2012 23:00,67.33749501,,
22/10/2012 00:00,30.91812009,,
22/10/2012 01:00,14.51841185,,
22/10/2012 02:00,3.969399815,,
22/10/2012 03:00,6.339305405,,
22/10/2012 04:00,6.339305405,,
22/10/2012 05:00,46.03456805,,
22/10/2012 06:00,166.9484389,,
22/10/2012 07:00,445.4926055,,
22/10/2012 08:00,574.0223025,,
22/10/2012 09:00,289.8199226,,
22/10/2012 10:00,206.3337119,,
22/10/2012 11:00,166.9484389,,
22/10/2012 12:00,289.8199226,,
22/10/2012 13:00,386.3574222,,
22/10/2012 14:00,289.8199226,,
22/10/2012 15:00,289.8199226,,
22/10/2012 16:00,445.4926055,,
22/10/2012 17:00,574.0223025,,
22/10/2012 18:00,574.0223025,,
22/10/2012 19:00,574.0223025,,
22/10/2012 20:00,445.4926055,,
22/10/2012 21:00,166.9484389,,
22/10/2012 22:00,206.3337119,,
22/10/2012 23:00,166.9484389,,
23/10/2012 00:00,30.91812009,,
23/10/2012 01:00,14.51841185,,
23/10/2012 02:00,6.339305405,,
23/10/2012 03:00,1.146900403,,
23/10/2012 04:00,6.339305405,,
23/10/2012 05:00,46.03456805,,
23/10/2012 06:00,166.9484389,,
23/10/2012 07:00,574.0223025,,
23/10/2012 08:00,574.0223025,,
23/10/2012 09:00,289.8199226,,
23/10/2012 10:00,206.3337119,,
23/10/2012 11:00,206.3337119,,
23/10/2012 12:00,386.3574222,,
23/10/2012 13:00,289.8199226,,
23/10/2012 14:00,289.8199226,,
23/10/2012 15:00,386.3574222,,
23/10/2012 16:00,445.4926055,,
23/10/2012 17:00,574.0223025,,
23/10/2012 18:00,574.0223025,,
23/10/2012 19:00,445.4926055,,
23/10/2012 20:00,289.8199226,,
23/10/2012 21:00,289.8199226,,
23/10/2012 22:00,206.3337119,,
23/10/2012 23:00,120.4120294,,
24/10/2012 00:00,46.03456805,,
24/10/2012 01:00,22.21848887,,
24/10/2012 02:00,6.339305405,,
24/10/2012 03:00,3.969399815,,
24/10/2012 04:00,6.339305405,,
24/10/2012 05:00,67.33749501,,
24/10/2012 06:00,206.3337119,,
24/10/2012 07:00,574.0223025,,
24/10/2012 08:00,574.0223025,,
24/10/2012 09:00,289.8199226,,
24/10/2012 10:00,166.9484389,,
24/10/2012 11:00,206.3337119,,
24/10/2012 12:00,289.8199226,,
24/10/2012 13:00,289.8199226,,
24/10/2012 14:00,289.8199226,,
24/10/2012 15:00,289.8199226,,
24/10/2012 16:00,574.0223025,,
24/10/2012 17:00,574.0223025,,
24/10/2012 18:00,574.0223025,,
24/10/2012 19:00,574.0223025,,
24/10/2012 20:00,445.4926055,,
24/10/2012 21:00,289.8199226,,
24/10/2012 22:00,206.3337119,,
24/10/2012 23:00,120.4120294,,
25/10/2012 00:00,88.77075571,,
25/10/2012 01:00,30.5300249,,
25/10/2012 02:00,14.51841185,,
25/10/2012 03:00,9.900489311,,
25/10/2012 04:00,3.969399815,,
25/10/2012 05:00,67.33749501,,
25/10/2012 06:00,206.3337119,,
25/10/2012 07:00,574.0223025,,
25/10/2012 08:00,574.0223025,,
25/10/2012 09:00,289.8199226,,
25/10/2012 10:00,206.3337119,,
25/10/2012 11:00,206.3337119,,
25/10/2012 12:00,289.8199226,,
25/10/2012 13:00,289.8199226,,
25/10/2012 14:00,289.8199226,,
25/10/2012 15:00,289.8199226,,
25/10/2012 16:00,445.4926055,,
25/10/2012 17:00,574.0223025,,
25/10/2012 18:00,574.0223025,,
25/10/2012 19:00,574.0223025,,
25/10/2012 20:00,289.8199226,,
25/10/2012 21:00,289.8199226,,
25/10/2012 22:00,206.3337119,,
25/10/2012 23:00,120.4120294,,
26/10/2012 00:00,67.33749501,,
26/10/2012 01:00,30.91812009,,
26/10/2012 02:00,20.01786296,,
26/10/2012 03:00,15.32896508,,
26/10/2012 04:00,3.969399815,,
26/10/2012 05:00,46.03456805,,
26/10/2012 06:00,166.9484389,,
26/10/2012 07:00,445.4926055,,
26/10/2012 08:00,574.0223025,,
26/10/2012 09:00,289.8199226,,
26/10/2012 10:00,206.3337119,,
26/10/2012 11:00,289.8199226,,
26/10/2012 12:00,386.3574222,,
26/10/2012 13:00,386.3574222,,
26/10/2012 14:00,386.3574222,,
26/10/2012 15:00,386.3574222,,
26/10/2012 16:00,445.4926055,,
26/10/2012 17:00,574.0223025,,
26/10/2012 18:00,574.0223025,,
26/10/2012 19:00,445.4926055,,
26/10/2012 20:00,289.8199226,,
26/10/2012 21:00,289.8199226,,
26/10/2012 22:00,206.3337119,,
26/10/2012 23:00,206.3337119,,
27/10/2012 00:00,166.9484389,,
27/10/2012 01:00,120.4120294,,
27/10/2012 02:00,88.77075571,,
27/10/2012 03:00,22.21848887,,
27/10/2012 04:00,14.51841185,,
27/10/2012 05:00,6.339305405,,
27/10/2012 06:00,30.91812009,,
27/10/2012 07:00,94.21488861,,
27/10/2012 08:00,206.3337119,,
27/10/2012 09:00,386.3574222,,
27/10/2012 10:00,386.3574222,,
27/10/2012 11:00,445.4926055,,
27/10/2012 12:00,445.4926055,,
27/10/2012 13:00,445.4926055,,
27/10/2012 14:00,445.4926055,,
27/10/2012 15:00,445.4926055,,
27/10/2012 16:00,386.3574222,,
27/10/2012 17:00,445.4926055,,
27/10/2012 18:00,386.3574222,,
27/10/2012 19:00,289.8199226,,
27/10/2012 20:00,289.8199226,,
27/10/2012 21:00,206.3337119,,
27/10/2012 22:00,140.869164,,
27/10/2012 23:00,166.9484389,,
28/10/2012 00:00,120.4120294,,
28/10/2012 01:00,120.4120294,,
28/10/2012 02:00,120.4120294,,
28/10/2012 03:00,88.77075571,,
28/10/2012 04:00,22.21848887,,
28/10/2012 05:00,30.5300249,,
28/10/2012 06:00,40.29957967,,
28/10/2012 07:00,58.94075343,,
28/10/2012 08:00,140.869164,,
28/10/2012 09:00,322.2412273,,
28/10/2012 10:00,386.3574222,,
28/10/2012 11:00,386.3574222,,
28/10/2012 12:00,445.4926055,,
28/10/2012 13:00,386.3574222,,
28/10/2012 14:00,386.3574222,,
28/10/2012 15:00,386.3574222,,
28/10/2012 16:00,289.8199226,,
28/10/2012 17:00,206.3337119,,
28/10/2012 18:00,166.9484389,,
28/10/2012 19:00,46.03456805,,
28/10/2012 20:00,67.33749501,,
28/10/2012 21:00,46.03456805,,
28/10/2012 22:00,46.03456805,,
28/10/2012 23:00,14.51841185,,
29/10/2012 00:00,22.21848887,,
30/10/2012 13:00,120.4120294,,
30/10/2012 14:00,120.4120294,,
30/10/2012 15:00,120.4120294,,
30/10/2012 16:00,94.21488861,,
30/10/2012 17:00,120.4120294,,
30/10/2012 18:00,166.9484389,,
30/10/2012 19:00,120.4120294,,
30/10/2012 20:00,94.21488861,,
30/10/2012 21:00,67.33749501,,
30/10/2012 22:00,67.33749501,,
30/10/2012 23:00,46.03456805,,
31/10/2012 00:00,14.51841185,,
31/10/2012 01:00,9.900489311,,
31/10/2012 02:00,6.339305405,,
31/10/2012 03:00,3.969399815,,
31/10/2012 04:00,6.339305405,,
31/10/2012 05:00,22.21848887,,
31/10/2012 06:00,120.4120294,,
31/10/2012 07:00,289.8199226,,
31/10/2012 08:00,574.0223025,,
31/10/2012 09:00,289.8199226,,
31/10/2012 10:00,166.9484389,,
31/10/2012 11:00,166.9484389,,
31/10/2012 12:00,206.3337119,,
31/10/2012 13:00,206.3337119,,
31/10/2012 14:00,206.3337119,,
31/10/2012 15:00,206.3337119,,
31/10/2012 16:00,445.4926055,,
31/10/2012 17:00,574.0223025,,
31/10/2012 18:00,574.0223025,,
31/10/2012 19:00,445.4926055,,
31/10/2012 20:00,289.8199226,,
31/10/2012 21:00,206.3337119,,
31/10/2012 22:00,166.9484389,,
31/10/2012 23:00,94.21488861,,
01/11/2012 00:00,67.33749501,,
01/11/2012 01:00,30.5300249,,
01/11/2012 02:00,15.32896508,,
01/11/2012 03:00,15.32896508,,
01/11/2012 04:00,9.900489311,,
01/11/2012 05:00,46.03456805,,
